,yardline_100,down,ydstogo,posteam_num,defteam_num,game_seconds_remaining,posteam_pd,play_type_remap
29331,86.0,2.0,3.0,20,11,323.0,-17.0,1
29332,82.0,1.0,10.0,20,11,301.0,-17.0,0
29333,72.0,1.0,10.0,20,11,259.0,-17.0,1
29334,67.0,2.0,5.0,20,11,223.0,-17.0,1
29335,63.0,1.0,10.0,11,20,217.0,-17.0,0
29336,61.0,2.0,8.0,11,20,172.0,17.0,0
29337,51.0,1.0,10.0,11,20,126.0,17.0,0
29338,49.0,2.0,8.0,11,20,120.0,17.0,1
29339,42.0,3.0,1.0,11,20,74.0,17.0,0
29344,76.0,1.0,10.0,21,6,3596.0,0.0,0
29345,73.0,2.0,7.0,21,6,3560.0,0.0,1
29346,67.0,3.0,1.0,21,6,3518.0,0.0,0
29347,65.0,1.0,10.0,21,6,3497.0,0.0,0
29348,59.0,2.0,4.0,21,6,3464.0,0.0,0
29349,59.0,3.0,4.0,21,6,3426.0,0.0,1
29350,59.0,4.0,4.0,21,6,3421.0,0.0,3
29351,81.0,1.0,10.0,6,21,3411.0,0.0,0
29352,71.0,1.0,10.0,6,21,3376.0,0.0,1
29353,66.0,2.0,5.0,6,21,3341.0,0.0,0
29354,64.0,3.0,3.0,6,21,3296.0,0.0,1
29355,60.0,1.0,10.0,6,21,3257.0,0.0,0
29356,59.0,2.0,9.0,6,21,3221.0,0.0,1
29357,55.0,3.0,5.0,6,21,3180.0,0.0,1
29358,42.0,1.0,10.0,6,21,3144.0,0.0,1
29359,42.0,2.0,10.0,6,21,3138.0,0.0,0
29360,35.0,3.0,3.0,6,21,3105.0,0.0,1
29361,35.0,4.0,3.0,6,21,3101.0,0.0,2
29363,72.0,1.0,10.0,21,6,3091.0,3.0,1
29364,72.0,2.0,10.0,21,6,3086.0,-3.0,1
29365,68.0,3.0,6.0,21,6,3041.0,-3.0,1
29366,68.0,4.0,6.0,21,6,3038.0,-3.0,3
29367,76.0,1.0,10.0,6,21,3028.0,-3.0,0
29368,73.0,2.0,7.0,6,21,2989.0,3.0,0
29369,65.0,1.0,10.0,6,21,2955.0,3.0,1
29370,56.0,2.0,1.0,6,21,2916.0,3.0,0
29371,50.0,1.0,10.0,6,21,2876.0,3.0,1
29372,50.0,2.0,10.0,6,21,2839.0,3.0,0
29373,45.0,3.0,5.0,6,21,2801.0,3.0,1
29375,40.0,1.0,10.0,6,21,2797.0,3.0,0
29376,35.0,2.0,5.0,6,21,2752.0,3.0,1
29377,35.0,3.0,5.0,6,21,2749.0,3.0,1
29378,45.0,4.0,15.0,6,21,2704.0,3.0,3
29380,90.0,1.0,10.0,21,6,2700.0,3.0,1
29381,84.0,2.0,4.0,21,6,2668.0,-3.0,1
29384,70.0,1.0,10.0,21,6,2653.0,10.0,0
29385,61.0,2.0,1.0,21,6,2622.0,-10.0,0
29386,60.0,1.0,10.0,21,6,2591.0,-10.0,1
29387,60.0,2.0,10.0,21,6,2588.0,-10.0,1
29388,53.0,3.0,3.0,21,6,2541.0,-10.0,0
29389,48.0,1.0,10.0,21,6,2499.0,-10.0,1
29390,43.0,2.0,5.0,21,6,2462.0,-10.0,0
29391,40.0,3.0,2.0,21,6,2419.0,-10.0,1
29392,28.0,1.0,10.0,21,6,2383.0,-10.0,1
29395,80.0,1.0,10.0,6,21,2376.0,-3.0,0
29396,80.0,2.0,10.0,6,21,2334.0,3.0,1
29397,69.0,1.0,10.0,6,21,2308.0,3.0,0
29398,64.0,2.0,5.0,6,21,2271.0,3.0,1
29401,65.0,1.0,10.0,6,21,2262.0,4.0,0
29402,59.0,2.0,4.0,6,21,2221.0,-4.0,0
29404,64.0,1.0,20.0,6,21,2156.0,-4.0,0
29405,62.0,2.0,18.0,6,21,2112.0,-4.0,1
29407,67.0,3.0,23.0,6,21,2108.0,-4.0,1
29408,50.0,4.0,6.0,6,21,2066.0,-4.0,3
29409,90.0,1.0,10.0,21,6,2058.0,-4.0,0
29410,86.0,2.0,6.0,21,6,2016.0,4.0,1
29411,69.0,1.0,10.0,21,6,1978.0,4.0,0
29412,66.0,2.0,7.0,21,6,1943.0,4.0,1
29413,52.0,1.0,10.0,21,6,1920.0,4.0,1
29414,31.0,1.0,10.0,21,6,1880.0,4.0,0
29415,29.0,2.0,8.0,21,6,1845.0,4.0,1
29416,29.0,3.0,8.0,21,6,1842.0,4.0,0
29419,23.0,4.0,2.0,21,6,1833.0,4.0,2
29421,82.0,1.0,10.0,6,21,1818.0,7.0,0
29423,61.0,1.0,10.0,6,21,1811.0,-7.0,1
29425,45.0,1.0,10.0,6,21,1804.0,-7.0,2
29428,69.0,1.0,10.0,6,21,1796.0,-4.0,1
29429,66.0,2.0,7.0,6,21,1759.0,-4.0,0
29430,63.0,3.0,4.0,6,21,1720.0,-4.0,1
29431,63.0,4.0,4.0,6,21,1715.0,-4.0,3
29432,90.0,1.0,10.0,21,6,1704.0,-4.0,0
29433,91.0,2.0,11.0,21,6,1664.0,4.0,1
29434,91.0,3.0,11.0,21,6,1659.0,4.0,1
29435,54.0,1.0,10.0,21,6,1617.0,4.0,0
29437,5.0,1.0,5.0,21,6,1576.0,4.0,1
29438,5.0,2.0,5.0,21,6,1571.0,4.0,1
29440,1.0,3.0,1.0,21,6,1523.0,4.0,1
29442,1.0,1.0,1.0,21,6,1515.0,4.0,0
29444,11.0,2.0,11.0,21,6,1465.0,4.0,1
29446,1.0,3.0,1.0,21,6,1420.0,4.0,0
29447,1.0,4.0,1.0,21,6,1374.0,4.0,0
29448,98.0,1.0,10.0,6,21,1368.0,4.0,0
29449,86.0,1.0,10.0,6,21,1327.0,-4.0,1
29450,69.0,1.0,10.0,6,21,1290.0,-4.0,0
29451,63.0,2.0,4.0,6,21,1248.0,-4.0,0
29452,63.0,3.0,4.0,6,21,1208.0,-4.0,1
29453,63.0,4.0,4.0,6,21,1205.0,-4.0,3
29454,76.0,1.0,10.0,21,6,1198.0,-4.0,0
29455,72.0,2.0,6.0,21,6,1181.0,4.0,1
29456,63.0,1.0,10.0,21,6,1146.0,4.0,1
29457,59.0,2.0,6.0,21,6,1113.0,4.0,1
29458,35.0,1.0,10.0,21,6,1095.0,4.0,0
29459,29.0,2.0,4.0,21,6,1058.0,4.0,1
29460,38.0,3.0,13.0,21,6,1018.0,4.0,1
29461,27.0,4.0,2.0,21,6,969.0,4.0,2
29463,76.0,1.0,10.0,6,21,959.0,7.0,0
29464,71.0,2.0,5.0,6,21,921.0,-7.0,1
29466,67.0,3.0,1.0,6,21,900.0,-7.0,0
29467,64.0,1.0,10.0,6,21,869.0,-7.0,1
29468,56.0,2.0,2.0,6,21,832.0,-7.0,0
29469,55.0,3.0,1.0,6,21,795.0,-7.0,1
29471,60.0,4.0,6.0,6,21,790.0,-7.0,3
29473,90.0,1.0,20.0,21,6,759.0,-7.0,1
29474,67.0,1.0,10.0,21,6,732.0,7.0,1
29475,61.0,2.0,4.0,21,6,712.0,7.0,0
29476,54.0,1.0,10.0,21,6,678.0,7.0,0
29477,49.0,2.0,5.0,21,6,635.0,7.0,1
29478,31.0,1.0,10.0,21,6,590.0,7.0,1
29479,31.0,2.0,10.0,21,6,581.0,7.0,0
29480,19.0,1.0,10.0,21,6,537.0,7.0,0
29481,18.0,2.0,9.0,21,6,492.0,7.0,1
29482,4.0,1.0,4.0,21,6,452.0,7.0,1
29483,4.0,2.0,4.0,21,6,449.0,7.0,0
29484,1.0,3.0,1.0,21,6,409.0,7.0,0
29485,1.0,4.0,1.0,21,6,358.0,7.0,2
29487,71.0,1.0,10.0,6,21,348.0,10.0,1
29488,71.0,2.0,10.0,6,21,344.0,-10.0,1
29489,58.0,1.0,10.0,6,21,315.0,-10.0,1
29491,17.0,1.0,10.0,6,21,285.0,-10.0,1
29494,60.0,1.0,10.0,21,6,273.0,-3.0,0
29495,51.0,2.0,1.0,21,6,231.0,3.0,0
29497,49.0,1.0,10.0,21,6,188.0,3.0,0
29499,50.0,2.0,11.0,21,6,185.0,3.0,1
29500,50.0,3.0,11.0,21,6,181.0,3.0,1
29502,36.0,1.0,10.0,21,6,171.0,3.0,0
29503,35.0,2.0,9.0,21,6,128.0,3.0,0
29504,33.0,3.0,7.0,21,6,120.0,3.0,1
29505,33.0,4.0,7.0,21,6,116.0,3.0,2
29507,72.0,1.0,10.0,6,21,104.0,6.0,1
29508,72.0,2.0,10.0,6,21,98.0,-6.0,1
29509,63.0,3.0,1.0,6,21,78.0,-6.0,1
29510,63.0,4.0,1.0,6,21,74.0,-6.0,0
29512,59.0,1.0,10.0,6,21,69.0,-6.0,1
29513,59.0,2.0,10.0,6,21,64.0,-6.0,1
29514,57.0,3.0,8.0,6,21,58.0,-6.0,1
29515,57.0,4.0,8.0,6,21,51.0,-6.0,1
29516,45.0,1.0,10.0,6,21,47.0,-6.0,1
29518,26.0,2.0,10.0,6,21,32.0,-6.0,1
29519,26.0,3.0,10.0,6,21,27.0,-6.0,1
29520,26.0,4.0,10.0,6,21,23.0,-6.0,1
29525,70.0,1.0,10.0,23,10,3596.0,0.0,1
29526,47.0,1.0,10.0,23,10,3569.0,0.0,0
29527,43.0,2.0,6.0,23,10,3533.0,0.0,0
29529,39.0,3.0,2.0,23,10,3485.0,0.0,1
29532,65.0,1.0,10.0,10,23,3476.0,7.0,0
29533,61.0,2.0,6.0,10,23,3445.0,-7.0,0
29534,56.0,3.0,1.0,10,23,3406.0,-7.0,1
29535,51.0,1.0,10.0,10,23,3372.0,-7.0,1
29536,49.0,2.0,8.0,10,23,3337.0,-7.0,0
29537,39.0,1.0,10.0,10,23,3294.0,-7.0,0
29538,36.0,2.0,7.0,10,23,3260.0,-7.0,1
29539,36.0,3.0,7.0,10,23,3254.0,-7.0,1
29541,48.0,4.0,19.0,10,23,3182.0,-7.0,3
29542,92.0,1.0,10.0,23,10,3176.0,-7.0,0
29543,91.0,2.0,9.0,23,10,3138.0,7.0,0
29544,91.0,3.0,9.0,23,10,3094.0,7.0,1
29545,91.0,4.0,9.0,23,10,3091.0,7.0,3
29546,53.0,1.0,10.0,10,23,3084.0,7.0,0
29547,56.0,2.0,13.0,10,23,3056.0,-7.0,1
29548,56.0,3.0,13.0,10,23,3051.0,-7.0,1
29549,52.0,4.0,9.0,10,23,3010.0,-7.0,3
29550,90.0,1.0,10.0,23,10,3003.0,-7.0,0
29551,88.0,2.0,8.0,23,10,2966.0,7.0,0
29552,86.0,3.0,6.0,23,10,2924.0,7.0,1
29553,74.0,1.0,10.0,23,10,2888.0,7.0,1
29554,34.0,1.0,10.0,23,10,2843.0,7.0,0
29555,32.0,2.0,8.0,23,10,2809.0,7.0,1
29556,8.0,1.0,8.0,23,10,2782.0,7.0,0
29557,5.0,2.0,5.0,23,10,2751.0,7.0,0
29558,3.0,3.0,3.0,23,10,2709.0,7.0,1
29559,3.0,4.0,3.0,23,10,2703.0,7.0,2
29562,65.0,1.0,10.0,10,23,2696.0,10.0,1
29563,45.0,1.0,10.0,10,23,2661.0,-10.0,1
29564,36.0,2.0,1.0,10,23,2633.0,-10.0,0
29565,33.0,1.0,10.0,10,23,2599.0,-10.0,1
29567,1.0,1.0,1.0,10,23,2551.0,-10.0,0
29568,1.0,2.0,1.0,10,23,2513.0,-10.0,1
29569,11.0,3.0,11.0,10,23,2508.0,-10.0,1
29572,69.0,1.0,10.0,23,10,2494.0,-3.0,1
29573,27.0,1.0,10.0,23,10,2439.0,3.0,0
29574,27.0,2.0,10.0,23,10,2399.0,3.0,0
29575,14.0,1.0,10.0,23,10,2356.0,3.0,0
29576,12.0,2.0,8.0,23,10,2312.0,3.0,1
29578,12.0,3.0,8.0,23,10,2307.0,3.0,1
29581,72.0,1.0,10.0,10,23,2298.0,10.0,0
29582,66.0,2.0,4.0,10,23,2265.0,-10.0,0
29583,61.0,1.0,10.0,10,23,2230.0,-10.0,1
29585,61.0,2.0,10.0,10,23,2223.0,-10.0,1
29586,61.0,3.0,10.0,10,23,2219.0,-10.0,1
29587,68.0,4.0,17.0,10,23,2181.0,-10.0,3
29588,88.0,1.0,10.0,23,10,2170.0,-10.0,0
29589,84.0,2.0,6.0,23,10,2140.0,10.0,0
29590,79.0,3.0,1.0,23,10,2096.0,10.0,0
29591,79.0,4.0,1.0,23,10,2050.0,10.0,3
29593,56.0,1.0,5.0,10,23,2021.0,10.0,0
29594,52.0,2.0,1.0,10,23,1984.0,-10.0,0
29595,3.0,1.0,3.0,10,23,1941.0,-10.0,1
29598,82.0,1.0,10.0,23,10,1931.0,-3.0,0
29600,55.0,1.0,10.0,23,10,1915.0,3.0,1
29601,29.0,1.0,10.0,23,10,1882.0,3.0,1
29602,26.0,2.0,7.0,23,10,1853.0,3.0,1
29603,26.0,3.0,7.0,23,10,1848.0,3.0,1
29604,26.0,4.0,7.0,23,10,1842.0,3.0,2
29606,57.0,1.0,10.0,10,23,1831.0,6.0,1
29608,53.0,2.0,6.0,10,23,1823.0,-6.0,1
29611,23.0,2.0,10.0,10,23,1807.0,-6.0,1
29612,19.0,3.0,6.0,10,23,1803.0,-6.0,2
29615,76.0,1.0,10.0,10,23,1794.0,-3.0,0
29616,68.0,2.0,2.0,10,23,1762.0,-3.0,0
29617,62.0,1.0,10.0,10,23,1727.0,-3.0,1
29618,45.0,1.0,10.0,10,23,1696.0,-3.0,1
29619,48.0,2.0,13.0,10,23,1659.0,-3.0,1
29621,51.0,3.0,16.0,10,23,1596.0,-3.0,1
29622,43.0,4.0,8.0,10,23,1556.0,-3.0,3
29623,93.0,1.0,10.0,23,10,1549.0,-3.0,0
29624,92.0,2.0,9.0,23,10,1515.0,3.0,0
29625,82.0,1.0,10.0,23,10,1477.0,3.0,1
29626,82.0,2.0,10.0,23,10,1471.0,3.0,1
29627,58.0,1.0,10.0,23,10,1434.0,3.0,1
29628,58.0,2.0,10.0,23,10,1426.0,3.0,1
29629,47.0,1.0,10.0,23,10,1390.0,3.0,0
29630,46.0,2.0,9.0,23,10,1352.0,3.0,1
29631,46.0,3.0,9.0,23,10,1348.0,3.0,1
29632,46.0,4.0,9.0,23,10,1343.0,3.0,3
29633,90.0,1.0,10.0,10,23,1337.0,3.0,1
29634,60.0,1.0,10.0,10,23,1292.0,-3.0,0
29635,57.0,2.0,7.0,10,23,1260.0,-3.0,0
29636,54.0,3.0,4.0,10,23,1217.0,-3.0,1
29637,34.0,1.0,10.0,10,23,1194.0,-3.0,1
29638,34.0,2.0,10.0,10,23,1189.0,-3.0,1
29639,28.0,3.0,4.0,10,23,1151.0,-3.0,0
29640,19.0,1.0,10.0,10,23,1114.0,-3.0,1
29641,27.0,2.0,18.0,10,23,1074.0,-3.0,1
29642,20.0,3.0,11.0,10,23,1045.0,-3.0,1
29643,85.0,1.0,10.0,23,10,1039.0,-3.0,0
29644,79.0,2.0,4.0,23,10,1000.0,3.0,0
29645,78.0,3.0,3.0,23,10,954.0,3.0,1
29646,58.0,1.0,10.0,23,10,912.0,3.0,1
29648,51.0,2.0,3.0,23,10,900.0,3.0,0
29649,52.0,3.0,4.0,23,10,863.0,3.0,0
29650,44.0,1.0,10.0,23,10,818.0,3.0,0
29651,36.0,2.0,2.0,23,10,785.0,3.0,0
29652,33.0,1.0,10.0,23,10,748.0,3.0,1
29655,81.0,1.0,10.0,10,23,729.0,10.0,1
29656,54.0,1.0,10.0,10,23,702.0,-10.0,1
29657,49.0,2.0,5.0,10,23,661.0,-10.0,0
29660,65.0,1.0,10.0,23,10,650.0,-3.0,1
29661,45.0,1.0,10.0,10,23,645.0,3.0,0
29662,44.0,2.0,9.0,10,23,603.0,-3.0,1
29663,44.0,3.0,9.0,10,23,598.0,-3.0,1
29664,44.0,4.0,9.0,10,23,594.0,-3.0,3
29665,92.0,1.0,10.0,23,10,588.0,-3.0,0
29667,93.0,2.0,11.0,23,10,542.0,3.0,0
29668,92.0,3.0,10.0,23,10,490.0,3.0,1
29669,62.0,1.0,10.0,23,10,450.0,3.0,0
29670,58.0,2.0,6.0,23,10,415.0,3.0,1
29672,50.0,1.0,10.0,23,10,404.0,3.0,0
29674,57.0,2.0,17.0,23,10,341.0,3.0,1
29675,57.0,3.0,17.0,23,10,336.0,3.0,1
29676,18.0,1.0,10.0,23,10,285.0,3.0,0
29677,15.0,2.0,7.0,23,10,244.0,3.0,0
29678,4.0,1.0,4.0,23,10,199.0,3.0,0
29680,2.0,2.0,2.0,23,10,191.0,3.0,1
29681,2.0,3.0,2.0,23,10,187.0,3.0,0
29683,6.0,4.0,6.0,23,10,179.0,3.0,1
29684,94.0,1.0,10.0,10,23,174.0,3.0,1
29686,95.0,2.0,11.0,10,23,163.0,-3.0,1
29687,82.0,1.0,10.0,10,23,131.0,-3.0,1
29688,82.0,2.0,10.0,10,23,127.0,-3.0,1
29689,73.0,3.0,1.0,10,23,119.0,-3.0,0
29690,70.0,1.0,10.0,10,23,103.0,-3.0,1
29691,62.0,2.0,2.0,10,23,86.0,-3.0,1
29694,53.0,2.0,10.0,10,23,72.0,-3.0,1
29695,36.0,1.0,5.0,10,23,58.0,-3.0,1
29696,36.0,2.0,5.0,10,23,54.0,-3.0,1
29697,41.0,3.0,10.0,10,23,37.0,-3.0,1
29698,41.0,4.0,10.0,10,23,33.0,-3.0,2
29700,68.0,1.0,10.0,23,10,24.0,0.0,1
29705,69.0,1.0,10.0,10,23,593.0,0.0,0
29708,70.0,1.0,10.0,23,10,578.0,7.0,1
29709,70.0,2.0,10.0,23,10,571.0,-7.0,0
29710,70.0,3.0,10.0,23,10,528.0,-7.0,1
29711,70.0,4.0,10.0,23,10,523.0,-7.0,0
29712,59.0,1.0,10.0,23,10,504.0,-7.0,1
29713,45.0,1.0,10.0,23,10,474.0,-7.0,0
29714,40.0,2.0,5.0,23,10,435.0,-7.0,0
29716,38.0,3.0,3.0,23,10,391.0,-7.0,1
29717,32.0,1.0,10.0,23,10,357.0,-7.0,1
29718,29.0,2.0,7.0,23,10,316.0,-7.0,1
29719,29.0,3.0,7.0,23,10,311.0,-7.0,0
29720,27.0,4.0,5.0,23,10,266.0,-7.0,1
29724,57.0,1.0,10.0,24,2,3592.0,0.0,0
29725,53.0,2.0,6.0,24,2,3557.0,0.0,1
29726,53.0,3.0,6.0,24,2,3551.0,0.0,1
29727,53.0,4.0,6.0,24,2,3549.0,0.0,3
29728,82.0,1.0,10.0,2,24,3542.0,0.0,1
29729,75.0,2.0,3.0,2,24,3507.0,0.0,0
29730,73.0,3.0,1.0,2,24,3469.0,0.0,0
29732,73.0,4.0,1.0,2,24,3420.0,0.0,0
29733,71.0,1.0,10.0,2,24,3379.0,0.0,0
29734,65.0,2.0,4.0,2,24,3337.0,0.0,0
29735,64.0,3.0,3.0,2,24,3293.0,0.0,1
29736,64.0,4.0,3.0,2,24,3289.0,0.0,3
29737,79.0,1.0,10.0,24,2,3278.0,0.0,0
29738,71.0,2.0,2.0,24,2,3240.0,0.0,0
29739,67.0,1.0,10.0,24,2,3202.0,0.0,0
29740,66.0,2.0,9.0,24,2,3159.0,0.0,0
29741,63.0,3.0,6.0,24,2,3126.0,0.0,1
29742,47.0,1.0,10.0,24,2,3086.0,0.0,0
29743,45.0,2.0,8.0,24,2,3050.0,0.0,0
29744,44.0,3.0,7.0,24,2,3007.0,0.0,0
29746,47.0,4.0,10.0,24,2,2949.0,0.0,3
29747,94.0,1.0,10.0,2,24,2939.0,0.0,0
29748,88.0,2.0,4.0,2,24,2896.0,0.0,0
29749,87.0,3.0,3.0,2,24,2852.0,0.0,1
29750,87.0,4.0,3.0,2,24,2844.0,0.0,3
29751,60.0,1.0,10.0,24,2,2835.0,0.0,1
29752,54.0,2.0,4.0,24,2,2791.0,0.0,0
29753,51.0,3.0,1.0,24,2,2755.0,0.0,0
29754,46.0,1.0,10.0,24,2,2711.0,0.0,0
29756,46.0,2.0,10.0,24,2,2700.0,0.0,0
29757,44.0,3.0,8.0,24,2,2662.0,0.0,1
29758,44.0,4.0,8.0,24,2,2660.0,0.0,3
29759,85.0,1.0,10.0,2,24,2653.0,0.0,0
29760,85.0,2.0,10.0,2,24,2609.0,0.0,1
29762,80.0,1.0,10.0,2,24,2599.0,0.0,1
29764,86.0,2.0,16.0,2,24,2533.0,0.0,1
29765,77.0,3.0,7.0,2,24,2486.0,0.0,1
29766,87.0,4.0,17.0,2,24,2445.0,0.0,3
29767,79.0,1.0,10.0,24,2,2433.0,0.0,0
29768,81.0,2.0,12.0,24,2,2396.0,0.0,1
29769,62.0,1.0,10.0,24,2,2354.0,0.0,0
29770,59.0,2.0,7.0,24,2,2315.0,0.0,0
29771,51.0,1.0,10.0,24,2,2268.0,0.0,1
29772,37.0,1.0,10.0,24,2,2241.0,0.0,0
29773,38.0,2.0,11.0,24,2,2199.0,0.0,1
29774,25.0,1.0,10.0,24,2,2172.0,0.0,0
29775,21.0,2.0,6.0,24,2,2137.0,0.0,0
29776,13.0,1.0,10.0,24,2,2096.0,0.0,0
29777,13.0,2.0,10.0,24,2,2053.0,0.0,1
29778,13.0,3.0,10.0,24,2,2049.0,0.0,1
29781,58.0,1.0,10.0,2,24,2038.0,7.0,0
29782,54.0,2.0,6.0,2,24,2004.0,-7.0,1
29783,34.0,1.0,10.0,2,24,1975.0,-7.0,0
29784,33.0,2.0,9.0,2,24,1933.0,-7.0,1
29785,19.0,1.0,10.0,2,24,1920.0,-7.0,1
29786,19.0,2.0,10.0,2,24,1912.0,-7.0,1
29788,14.0,3.0,5.0,2,24,1906.0,-7.0,0
29790,13.0,4.0,4.0,2,24,1899.0,-7.0,2
29792,61.0,1.0,10.0,24,2,1890.0,-4.0,1
29793,47.0,1.0,10.0,24,2,1862.0,4.0,1
29794,47.0,2.0,10.0,24,2,1857.0,4.0,1
29795,39.0,3.0,2.0,24,2,1838.0,4.0,1
29797,47.0,4.0,10.0,24,2,1833.0,4.0,3
29798,80.0,1.0,10.0,2,24,1823.0,4.0,1
29802,74.0,1.0,10.0,2,24,1793.0,-4.0,1
29804,79.0,2.0,15.0,2,24,1787.0,-4.0,1
29806,45.0,1.0,10.0,2,24,1773.0,-4.0,0
29807,41.0,2.0,6.0,2,24,1731.0,-4.0,0
29808,38.0,3.0,3.0,2,24,1689.0,-4.0,1
29809,29.0,1.0,10.0,2,24,1645.0,-4.0,0
29810,18.0,1.0,10.0,2,24,1599.0,-4.0,0
29811,15.0,2.0,7.0,2,24,1556.0,-4.0,0
29812,6.0,1.0,6.0,2,24,1511.0,-4.0,0
29813,3.0,2.0,3.0,2,24,1469.0,-4.0,0
29814,2.0,3.0,2.0,2,24,1434.0,-4.0,0
29817,66.0,1.0,10.0,24,2,1424.0,3.0,1
29818,62.0,2.0,6.0,24,2,1385.0,-3.0,0
29819,60.0,3.0,4.0,24,2,1344.0,-3.0,0
29820,58.0,4.0,2.0,24,2,1302.0,-3.0,1
29821,42.0,1.0,10.0,2,24,1298.0,-3.0,1
29822,23.0,1.0,10.0,2,24,1253.0,3.0,0
29823,20.0,2.0,7.0,2,24,1213.0,3.0,1
29825,3.0,1.0,3.0,2,24,1200.0,3.0,0
29826,3.0,2.0,3.0,2,24,1161.0,3.0,0
29827,2.0,3.0,2.0,2,24,1119.0,3.0,1
29828,2.0,4.0,2.0,2,24,1115.0,3.0,0
29831,60.0,1.0,10.0,24,2,1113.0,10.0,1
29832,58.0,2.0,8.0,24,2,1076.0,-10.0,0
29833,57.0,3.0,7.0,24,2,1042.0,-10.0,0
29835,59.0,1.0,20.0,24,2,981.0,-10.0,1
29836,50.0,2.0,11.0,24,2,941.0,-10.0,1
29837,24.0,1.0,10.0,24,2,906.0,-10.0,0
29839,24.0,2.0,10.0,24,2,900.0,-10.0,1
29840,24.0,3.0,10.0,24,2,889.0,-10.0,1
29841,24.0,4.0,10.0,24,2,886.0,-10.0,2
29843,75.0,1.0,10.0,2,24,875.0,-7.0,0
29844,76.0,2.0,11.0,2,24,836.0,7.0,1
29845,59.0,1.0,10.0,2,24,799.0,7.0,1
29846,29.0,1.0,10.0,2,24,757.0,7.0,0
29847,28.0,2.0,9.0,2,24,716.0,7.0,1
29848,19.0,1.0,10.0,2,24,672.0,7.0,1
29849,19.0,2.0,10.0,2,24,629.0,7.0,0
29850,17.0,3.0,8.0,2,24,583.0,7.0,1
29851,17.0,4.0,8.0,2,24,579.0,7.0,2
29853,67.0,1.0,10.0,24,2,568.0,10.0,1
29854,57.0,1.0,10.0,24,2,532.0,-10.0,1
29856,27.0,1.0,20.0,24,2,465.0,-10.0,1
29857,12.0,2.0,5.0,24,2,418.0,-10.0,0
29858,97.0,1.0,10.0,2,24,411.0,-10.0,0
29859,80.0,1.0,10.0,2,24,370.0,10.0,0
29861,87.0,2.0,17.0,2,24,296.0,10.0,0
29862,82.0,3.0,12.0,2,24,253.0,10.0,1
29863,72.0,4.0,2.0,2,24,199.0,10.0,3
29864,95.0,1.0,10.0,24,2,191.0,10.0,0
29865,94.0,2.0,9.0,24,2,156.0,-10.0,1
29866,85.0,1.0,10.0,24,2,133.0,-10.0,1
29867,85.0,2.0,10.0,24,2,126.0,-10.0,1
29868,81.0,3.0,6.0,24,2,116.0,-10.0,1
29870,89.0,4.0,14.0,24,2,107.0,-10.0,1
29871,11.0,1.0,10.0,2,24,101.0,-10.0,0
29873,9.0,2.0,8.0,2,24,96.0,10.0,0
29875,5.0,3.0,4.0,2,24,91.0,10.0,0
29878,9.0,4.0,8.0,2,24,45.0,10.0,2
29880,59.0,1.0,10.0,24,2,35.0,13.0,1
29881,61.0,2.0,12.0,24,2,13.0,-13.0,1
29886,72.0,1.0,10.0,8,25,3594.0,0.0,0
29887,70.0,2.0,8.0,8,25,3564.0,0.0,1
29888,57.0,1.0,10.0,8,25,3533.0,0.0,0
29889,55.0,2.0,8.0,8,25,3500.0,0.0,0
29890,53.0,3.0,6.0,8,25,3464.0,0.0,1
29891,50.0,4.0,3.0,8,25,3416.0,0.0,1
29892,50.0,1.0,10.0,25,8,3411.0,0.0,1
29893,44.0,2.0,4.0,25,8,3381.0,0.0,1
29894,34.0,1.0,10.0,25,8,3351.0,0.0,1
29895,34.0,2.0,10.0,25,8,3345.0,0.0,1
29896,20.0,1.0,10.0,25,8,3303.0,0.0,1
29897,18.0,2.0,8.0,25,8,3268.0,0.0,0
29898,16.0,3.0,6.0,25,8,3225.0,0.0,1
29902,76.0,1.0,10.0,8,25,3209.0,7.0,0
29903,73.0,2.0,7.0,8,25,3181.0,-7.0,0
29904,72.0,3.0,6.0,8,25,3139.0,-7.0,1
29905,72.0,4.0,6.0,8,25,3133.0,-7.0,3
29906,76.0,1.0,10.0,25,8,3125.0,-7.0,0
29908,82.0,2.0,16.0,25,8,3071.0,7.0,0
29909,80.0,3.0,14.0,25,8,3030.0,7.0,1
29911,61.0,1.0,10.0,25,8,2977.0,7.0,1
29912,48.0,1.0,10.0,25,8,2951.0,7.0,1
29913,48.0,2.0,10.0,25,8,2944.0,7.0,1
29915,43.0,3.0,5.0,25,8,2933.0,7.0,1
29916,21.0,1.0,10.0,25,8,2899.0,7.0,0
29917,17.0,2.0,6.0,25,8,2856.0,7.0,1
29919,14.0,3.0,3.0,25,8,2810.0,7.0,0
29920,7.0,1.0,7.0,25,8,2766.0,7.0,1
29921,7.0,2.0,7.0,25,8,2762.0,7.0,0
29924,65.0,1.0,10.0,8,25,2757.0,14.0,0
29925,45.0,1.0,10.0,8,25,2726.0,-14.0,1
29926,45.0,2.0,10.0,8,25,2720.0,-14.0,0
29928,43.0,3.0,8.0,8,25,2700.0,-14.0,1
29929,31.0,1.0,10.0,8,25,2689.0,-14.0,0
29930,66.0,1.0,10.0,25,8,2682.0,-14.0,1
29932,60.0,1.0,20.0,25,8,2634.0,14.0,1
29933,60.0,2.0,20.0,25,8,2624.0,14.0,0
29934,52.0,3.0,12.0,25,8,2580.0,14.0,1
