,yardline_100,down,ydstogo,posteam_num,defteam_num,game_seconds_remaining,posteam_pd
31428,12.0,3.0,6.0,6,2,306.0,15.0
31429,84.0,1.0,10.0,2,6,301.0,15.0
31430,84.0,2.0,10.0,2,6,294.0,-15.0
31431,84.0,3.0,10.0,2,6,288.0,-15.0
31432,76.0,4.0,2.0,2,6,283.0,-15.0
31433,62.0,1.0,10.0,2,6,261.0,-15.0
31434,36.0,1.0,10.0,6,2,252.0,-15.0
31435,35.0,2.0,9.0,6,2,208.0,15.0
31437,29.0,1.0,15.0,6,2,163.0,15.0
31438,26.0,2.0,12.0,6,2,120.0,15.0
31440,24.0,3.0,10.0,6,2,114.0,15.0
31442,23.0,4.0,9.0,6,2,71.0,15.0
31444,65.0,1.0,10.0,2,6,66.0,18.0
31445,56.0,2.0,1.0,2,6,34.0,-18.0
31446,51.0,1.0,10.0,2,6,28.0,-18.0
31450,74.0,1.0,10.0,9,31,3596.0,0.0
31451,63.0,1.0,10.0,9,31,3559.0,0.0
31452,63.0,2.0,10.0,9,31,3519.0,0.0
31453,50.0,1.0,10.0,9,31,3478.0,0.0
31454,50.0,2.0,10.0,9,31,3474.0,0.0
31455,50.0,3.0,10.0,9,31,3466.0,0.0
31456,37.0,1.0,10.0,9,31,3423.0,0.0
31457,20.0,1.0,10.0,9,31,3381.0,0.0
31458,15.0,2.0,5.0,9,31,3339.0,0.0
31459,15.0,3.0,5.0,9,31,3334.0,0.0
31460,15.0,4.0,5.0,9,31,3331.0,0.0
31463,79.0,1.0,10.0,31,9,3318.0,3.0
31464,79.0,2.0,10.0,31,9,3284.0,-3.0
31465,72.0,3.0,3.0,31,9,3244.0,-3.0
31466,68.0,1.0,10.0,31,9,3211.0,-3.0
31467,63.0,2.0,5.0,31,9,3181.0,-3.0
31468,52.0,1.0,10.0,31,9,3142.0,-3.0
31469,51.0,2.0,9.0,31,9,3114.0,-3.0
31471,41.0,1.0,10.0,31,9,3064.0,-3.0
31472,38.0,2.0,7.0,31,9,3027.0,-3.0
31473,39.0,3.0,8.0,31,9,2988.0,-3.0
31474,39.0,4.0,8.0,31,9,2983.0,-3.0
31475,89.0,1.0,10.0,9,31,2976.0,-3.0
31476,89.0,2.0,10.0,9,31,2969.0,3.0
31477,88.0,3.0,9.0,9,31,2928.0,3.0
31478,83.0,4.0,4.0,9,31,2884.0,3.0
31479,58.0,1.0,10.0,31,9,2877.0,3.0
31480,49.0,2.0,1.0,31,9,2843.0,-3.0
31481,49.0,3.0,1.0,31,9,2839.0,-3.0
31482,47.0,1.0,10.0,31,9,2818.0,-3.0
31483,36.0,1.0,10.0,31,9,2781.0,-3.0
31484,39.0,2.0,13.0,31,9,2739.0,-3.0
31485,39.0,3.0,13.0,31,9,2734.0,-3.0
31487,23.0,1.0,10.0,31,9,2700.0,-3.0
31488,19.0,2.0,6.0,31,9,2674.0,-3.0
31489,66.0,1.0,10.0,9,31,2661.0,-3.0
31490,63.0,2.0,7.0,9,31,2631.0,3.0
31491,57.0,3.0,1.0,9,31,2588.0,3.0
31492,54.0,1.0,10.0,9,31,2552.0,3.0
31493,54.0,2.0,10.0,9,31,2548.0,3.0
31494,49.0,3.0,5.0,9,31,2506.0,3.0
31495,45.0,4.0,1.0,9,31,2465.0,3.0
31497,23.0,1.0,10.0,9,31,2438.0,3.0
31498,20.0,2.0,7.0,9,31,2399.0,3.0
31499,12.0,1.0,10.0,9,31,2366.0,3.0
31500,16.0,2.0,14.0,9,31,2328.0,3.0
31501,10.0,3.0,8.0,9,31,2286.0,3.0
31502,10.0,4.0,8.0,9,31,2274.0,3.0
31504,71.0,1.0,10.0,31,9,2266.0,6.0
31505,65.0,2.0,4.0,31,9,2227.0,-6.0
31506,53.0,1.0,10.0,31,9,2203.0,-6.0
31507,60.0,2.0,17.0,31,9,2156.0,-6.0
31508,55.0,3.0,12.0,31,9,2119.0,-6.0
31509,43.0,1.0,10.0,31,9,2079.0,-6.0
31510,44.0,2.0,11.0,31,9,2042.0,-6.0
31511,23.0,1.0,10.0,31,9,2014.0,-6.0
31512,22.0,2.0,9.0,31,9,1974.0,-6.0
31516,16.0,1.0,15.0,31,9,1962.0,-6.0
31517,8.0,1.0,8.0,31,9,1945.0,-6.0
31520,64.0,1.0,10.0,9,31,1934.0,1.0
31521,57.0,2.0,3.0,9,31,1920.0,-1.0
31522,57.0,3.0,3.0,9,31,1915.0,-1.0
31523,51.0,1.0,10.0,9,31,1893.0,-1.0
31524,51.0,2.0,10.0,9,31,1889.0,-1.0
31525,38.0,1.0,10.0,9,31,1866.0,-1.0
31526,26.0,1.0,10.0,9,31,1845.0,-1.0
31528,18.0,2.0,2.0,9,31,1839.0,-1.0
31529,11.0,1.0,10.0,9,31,1834.0,-1.0
31530,11.0,2.0,10.0,9,31,1828.0,-1.0
31536,72.0,1.0,10.0,31,9,1793.0,-6.0
31537,66.0,2.0,4.0,31,9,1762.0,-6.0
31538,48.0,1.0,10.0,31,9,1731.0,-6.0
31539,36.0,1.0,10.0,31,9,1710.0,-6.0
31540,17.0,1.0,10.0,31,9,1670.0,-6.0
31541,16.0,2.0,9.0,31,9,1632.0,-6.0
31542,16.0,3.0,9.0,31,9,1590.0,-6.0
31543,3.0,1.0,3.0,31,9,1547.0,-6.0
31544,5.0,2.0,5.0,31,9,1507.0,-6.0
31545,5.0,3.0,5.0,31,9,1502.0,-6.0
31548,72.0,1.0,10.0,9,31,1493.0,1.0
31549,70.0,2.0,8.0,9,31,1449.0,-1.0
31550,70.0,3.0,8.0,9,31,1441.0,-1.0
31551,59.0,1.0,10.0,9,31,1400.0,-1.0
31552,50.0,2.0,1.0,9,31,1363.0,-1.0
31554,60.0,3.0,11.0,9,31,1343.0,-1.0
31555,29.0,1.0,10.0,9,31,1309.0,-1.0
31556,25.0,2.0,6.0,9,31,1269.0,-1.0
31557,24.0,3.0,5.0,9,31,1226.0,-1.0
31558,3.0,1.0,3.0,9,31,1182.0,-1.0
31559,1.0,2.0,1.0,9,31,1142.0,-1.0
31562,69.0,1.0,10.0,31,9,1133.0,6.0
31563,69.0,2.0,10.0,31,9,1090.0,-6.0
31564,55.0,1.0,10.0,31,9,1052.0,-6.0
31565,50.0,2.0,5.0,31,9,1014.0,-6.0
31567,54.0,3.0,9.0,31,9,960.0,-6.0
31568,54.0,4.0,9.0,31,9,955.0,-6.0
31569,86.0,1.0,10.0,9,31,944.0,-6.0
31570,85.0,2.0,9.0,9,31,907.0,6.0
31572,69.0,1.0,10.0,9,31,900.0,6.0
31573,67.0,2.0,8.0,9,31,857.0,6.0
31574,67.0,3.0,8.0,9,31,853.0,6.0
31575,36.0,1.0,10.0,31,9,846.0,6.0
31576,22.0,1.0,10.0,31,9,809.0,-6.0
31577,22.0,2.0,10.0,31,9,805.0,-6.0
31578,20.0,3.0,8.0,31,9,765.0,-6.0
31579,20.0,4.0,8.0,31,9,760.0,-6.0
31581,71.0,1.0,10.0,9,31,752.0,-3.0
31582,69.0,2.0,8.0,9,31,708.0,3.0
31583,64.0,3.0,3.0,9,31,668.0,3.0
31584,70.0,4.0,9.0,9,31,619.0,3.0
31585,73.0,1.0,10.0,31,9,612.0,3.0
31586,68.0,2.0,5.0,31,9,575.0,-3.0
31587,65.0,3.0,2.0,31,9,532.0,-3.0
31588,65.0,4.0,2.0,31,9,528.0,-3.0
31589,80.0,1.0,10.0,9,31,522.0,-3.0
31590,66.0,1.0,10.0,9,31,482.0,3.0
31591,66.0,2.0,10.0,9,31,476.0,3.0
31592,64.0,3.0,8.0,9,31,431.0,3.0
31593,53.0,1.0,10.0,9,31,387.0,3.0
31594,53.0,2.0,10.0,9,31,347.0,3.0
31595,53.0,3.0,10.0,9,31,342.0,3.0
31596,47.0,4.0,4.0,9,31,292.0,3.0
31597,80.0,1.0,10.0,31,9,282.0,3.0
31598,64.0,1.0,10.0,31,9,276.0,-3.0
31599,63.0,2.0,9.0,31,9,253.0,-3.0
31600,75.0,3.0,21.0,31,9,230.0,-3.0
31601,75.0,4.0,21.0,31,9,222.0,-3.0
31602,71.0,1.0,10.0,9,31,211.0,-3.0
31604,71.0,2.0,10.0,9,31,203.0,3.0
31607,65.0,3.0,4.0,9,31,192.0,3.0
31608,65.0,4.0,4.0,9,31,189.0,3.0
31609,85.0,1.0,10.0,31,9,180.0,3.0
31610,85.0,2.0,10.0,31,9,175.0,-3.0
31611,74.0,1.0,10.0,31,9,169.0,-3.0
31612,74.0,2.0,10.0,31,9,163.0,-3.0
31613,74.0,3.0,10.0,31,9,158.0,-3.0
31614,65.0,4.0,1.0,31,9,137.0,-3.0
31615,63.0,1.0,10.0,31,9,120.0,-3.0
31617,54.0,1.0,15.0,31,9,85.0,-3.0
31618,64.0,2.0,25.0,31,9,65.0,-3.0
31619,64.0,3.0,25.0,31,9,59.0,-3.0
31620,45.0,4.0,6.0,31,9,52.0,-3.0
31621,37.0,1.0,10.0,31,9,34.0,-3.0
31622,27.0,1.0,10.0,31,9,31.0,-3.0
31624,20.0,2.0,3.0,31,9,23.0,-3.0
31625,20.0,3.0,3.0,31,9,19.0,-3.0
31627,14.0,1.0,10.0,31,9,12.0,-3.0
31628,14.0,2.0,10.0,31,9,7.0,-3.0
31629,14.0,3.0,10.0,31,9,4.0,-3.0
31632,76.0,1.0,10.0,9,31,596.0,0.0
31633,64.0,1.0,10.0,9,31,550.0,0.0
31634,52.0,1.0,10.0,9,31,505.0,0.0
31635,11.0,1.0,10.0,9,31,461.0,0.0
31636,5.0,2.0,4.0,9,31,423.0,0.0
31639,65.0,1.0,10.0,31,9,419.0,7.0
31640,45.0,1.0,10.0,31,9,379.0,-7.0
31641,45.0,2.0,10.0,31,9,373.0,-7.0
31642,41.0,3.0,6.0,31,9,331.0,-7.0
31644,36.0,1.0,10.0,31,9,318.0,-7.0
31645,28.0,2.0,2.0,31,9,285.0,-7.0
31647,40.0,3.0,14.0,31,9,238.0,-7.0
31649,2.0,1.0,2.0,31,9,216.0,-7.0
31650,3.0,2.0,3.0,31,9,179.0,-7.0
31651,3.0,3.0,3.0,31,9,175.0,-7.0
31653,3.0,4.0,3.0,31,9,170.0,-7.0
31659,83.0,1.0,10.0,11,10,3591.0,0.0
31660,79.0,2.0,6.0,11,10,3566.0,0.0
31661,62.0,1.0,10.0,11,10,3526.0,0.0
31662,59.0,2.0,7.0,11,10,3481.0,0.0
31663,53.0,3.0,1.0,11,10,3440.0,0.0
31664,40.0,1.0,10.0,11,10,3396.0,0.0
31665,39.0,2.0,9.0,11,10,3361.0,0.0
31666,31.0,3.0,1.0,11,10,3319.0,0.0
31667,27.0,1.0,10.0,11,10,3275.0,0.0
31668,27.0,2.0,10.0,11,10,3266.0,0.0
31669,27.0,3.0,10.0,11,10,3263.0,0.0
31670,27.0,4.0,10.0,11,10,3257.0,0.0
31672,65.0,1.0,10.0,10,11,3252.0,3.0
31673,63.0,2.0,8.0,10,11,3216.0,-3.0
31674,63.0,3.0,8.0,10,11,3212.0,-3.0
31675,63.0,4.0,8.0,10,11,3207.0,-3.0
31676,83.0,1.0,10.0,11,10,3199.0,-3.0
31677,82.0,2.0,9.0,11,10,3154.0,3.0
31678,82.0,3.0,9.0,11,10,3150.0,3.0
31679,78.0,4.0,5.0,11,10,3107.0,3.0
31680,63.0,1.0,10.0,10,11,3092.0,3.0
31681,56.0,2.0,3.0,10,11,3066.0,-3.0
31683,54.0,1.0,15.0,10,11,2994.0,-3.0
31684,54.0,2.0,15.0,10,11,2955.0,-3.0
31685,54.0,3.0,15.0,10,11,2951.0,-3.0
31686,60.0,4.0,21.0,10,11,2916.0,-3.0
31687,77.0,1.0,10.0,11,10,2906.0,-3.0
31688,77.0,2.0,10.0,11,10,2899.0,3.0
31689,69.0,3.0,2.0,11,10,2853.0,3.0
31690,40.0,1.0,10.0,11,10,2804.0,3.0
31691,35.0,2.0,5.0,11,10,2765.0,3.0
31693,29.0,1.0,10.0,11,10,2720.0,3.0
31695,31.0,2.0,12.0,11,10,2700.0,3.0
31696,22.0,3.0,3.0,11,10,2670.0,3.0
31697,22.0,4.0,3.0,11,10,2665.0,3.0
31700,65.0,1.0,10.0,10,11,2659.0,10.0
31701,64.0,2.0,9.0,10,11,2623.0,-10.0
31702,42.0,1.0,10.0,10,11,2588.0,-10.0
31703,47.0,2.0,15.0,10,11,2548.0,-10.0
31704,29.0,1.0,10.0,10,11,2504.0,-10.0
31705,28.0,2.0,9.0,10,11,2468.0,-10.0
31706,32.0,3.0,13.0,10,11,2428.0,-10.0
31708,14.0,1.0,14.0,10,11,2361.0,-10.0
31709,6.0,2.0,6.0,10,11,2321.0,-10.0
31710,3.0,3.0,3.0,10,11,2278.0,-10.0
31713,70.0,1.0,10.0,11,10,2268.0,-3.0
31714,70.0,2.0,10.0,11,10,2262.0,3.0
31715,63.0,3.0,3.0,11,10,2221.0,3.0
31716,59.0,1.0,10.0,11,10,2200.0,3.0
31717,54.0,2.0,5.0,11,10,2160.0,3.0
31718,54.0,3.0,5.0,11,10,2155.0,3.0
31719,36.0,1.0,10.0,11,10,2111.0,3.0
31720,34.0,2.0,8.0,11,10,2071.0,3.0
31721,11.0,1.0,10.0,11,10,2026.0,3.0
31722,8.0,2.0,7.0,11,10,1986.0,3.0
31724,4.0,3.0,3.0,11,10,1981.0,3.0
31726,2.0,4.0,1.0,11,10,1936.0,3.0
31729,65.0,1.0,10.0,10,11,1932.0,10.0
31731,60.0,2.0,5.0,10,11,1920.0,-10.0
31732,56.0,3.0,1.0,10,11,1879.0,-10.0
31734,54.0,1.0,10.0,10,11,1874.0,-10.0
31736,29.0,1.0,10.0,10,11,1852.0,-10.0
31737,24.0,2.0,5.0,10,11,1836.0,-10.0
31739,22.0,3.0,3.0,10,11,1831.0,-10.0
31742,74.0,1.0,10.0,11,10,1820.0,-3.0
31746,66.0,1.0,10.0,10,11,1792.0,3.0
31747,63.0,2.0,7.0,10,11,1750.0,-3.0
31748,61.0,3.0,5.0,10,11,1720.0,-3.0
31749,54.0,1.0,10.0,10,11,1676.0,-3.0
31750,50.0,2.0,6.0,10,11,1646.0,-3.0
31751,46.0,3.0,2.0,10,11,1617.0,-3.0
31752,47.0,4.0,3.0,10,11,1573.0,-3.0
31753,51.0,1.0,10.0,11,10,1568.0,-3.0
31754,51.0,2.0,10.0,11,10,1538.0,3.0
31757,71.0,1.0,10.0,10,11,1525.0,10.0
31758,47.0,1.0,10.0,10,11,1479.0,-10.0
31759,44.0,2.0,7.0,10,11,1437.0,-10.0
31760,31.0,1.0,10.0,10,11,1393.0,-10.0
31761,17.0,1.0,10.0,10,11,1352.0,-10.0
31764,72.0,1.0,10.0,11,10,1341.0,-3.0
31765,69.0,2.0,7.0,11,10,1297.0,3.0
31766,55.0,1.0,10.0,11,10,1256.0,3.0
31767,25.0,1.0,10.0,11,10,1233.0,3.0
31768,19.0,2.0,4.0,11,10,1195.0,3.0
31769,15.0,1.0,10.0,11,10,1151.0,3.0
31771,10.0,2.0,5.0,11,10,1103.0,3.0
31773,3.0,1.0,3.0,11,10,1056.0,3.0
31774,1.0,2.0,1.0,11,10,1010.0,3.0
31777,74.0,1.0,10.0,10,11,1000.0,10.0
31778,59.0,1.0,10.0,10,11,980.0,-10.0
31779,68.0,2.0,19.0,10,11,941.0,-10.0
31780,54.0,3.0,5.0,10,11,916.0,-10.0
31782,42.0,1.0,10.0,10,11,900.0,-10.0
31783,33.0,2.0,1.0,10,11,858.0,-10.0
31784,35.0,3.0,3.0,10,11,814.0,-10.0
31785,28.0,1.0,10.0,10,11,776.0,-10.0
31786,28.0,2.0,10.0,10,11,736.0,-10.0
31787,21.0,3.0,3.0,10,11,698.0,-10.0
31788,21.0,4.0,3.0,10,11,655.0,-10.0
31789,78.0,1.0,10.0,11,10,650.0,-10.0
31790,73.0,2.0,5.0,11,10,603.0,10.0
31791,72.0,3.0,4.0,11,10,559.0,10.0
31792,72.0,4.0,4.0,11,10,553.0,10.0
31793,80.0,1.0,10.0,10,11,542.0,10.0
31794,80.0,2.0,10.0,10,11,539.0,-10.0
31795,62.0,1.0,10.0,10,11,512.0,-10.0
31796,70.0,2.0,18.0,10,11,471.0,-10.0
31798,62.0,1.0,10.0,10,11,418.0,-10.0
31799,60.0,2.0,8.0,10,11,383.0,-10.0
31800,16.0,1.0,10.0,10,11,339.0,-10.0
31801,14.0,2.0,8.0,10,11,295.0,-10.0
31802,10.0,3.0,4.0,10,11,250.0,-10.0
31803,4.0,1.0,4.0,10,11,213.0,-10.0
31804,4.0,2.0,4.0,10,11,210.0,-10.0
31805,4.0,3.0,4.0,10,11,206.0,-10.0
31806,13.0,4.0,13.0,10,11,182.0,-10.0
31808,65.0,1.0,10.0,11,10,179.0,-7.0
31810,65.0,2.0,10.0,11,10,174.0,7.0
31812,60.0,3.0,5.0,11,10,168.0,7.0
31813,52.0,1.0,10.0,11,10,163.0,7.0
31815,49.0,2.0,7.0,11,10,158.0,7.0
31816,45.0,3.0,3.0,11,10,120.0,7.0
31818,45.0,4.0,3.0,11,10,115.0,7.0
31824,65.0,1.0,10.0,13,12,3600.0,0.0
31825,63.0,2.0,8.0,13,12,3564.0,0.0
31826,63.0,3.0,8.0,13,12,3561.0,0.0
31827,63.0,4.0,8.0,13,12,3557.0,0.0
31828,68.0,1.0,10.0,12,13,3547.0,0.0
31829,68.0,2.0,10.0,12,13,3510.0,0.0
31830,56.0,1.0,10.0,12,13,3487.0,0.0
31831,56.0,2.0,10.0,12,13,3480.0,0.0
31832,55.0,3.0,9.0,12,13,3440.0,0.0
31833,34.0,1.0,10.0,12,13,3399.0,0.0
31834,35.0,2.0,11.0,12,13,3360.0,0.0
31835,11.0,1.0,10.0,12,13,3314.0,0.0
31836,9.0,2.0,8.0,12,13,3276.0,0.0
31838,4.0,1.0,4.0,12,13,3261.0,0.0
31841,9.0,2.0,9.0,12,13,3223.0,0.0
31842,4.0,3.0,4.0,12,13,3181.0,0.0
31843,4.0,4.0,4.0,12,13,3178.0,0.0
31845,73.0,1.0,10.0,13,12,3170.0,3.0
31846,68.0,2.0,5.0,13,12,3130.0,-3.0
31847,67.0,3.0,4.0,13,12,3086.0,-3.0
31848,73.0,4.0,10.0,13,12,3048.0,-3.0
31850,73.0,1.0,15.0,12,13,3008.0,-3.0
31851,67.0,2.0,9.0,12,13,2966.0,3.0
31852,76.0,3.0,18.0,12,13,2921.0,3.0
31853,62.0,4.0,4.0,12,13,2877.0,3.0
31854,77.0,1.0,10.0,13,12,2868.0,3.0
31855,74.0,2.0,7.0,13,12,2835.0,-3.0
31856,62.0,1.0,10.0,13,12,2797.0,-3.0
31857,59.0,2.0,7.0,13,12,2753.0,-3.0
31858,59.0,3.0,7.0,13,12,2749.0,-3.0
31859,59.0,4.0,7.0,13,12,2743.0,-3.0
31861,91.0,1.0,18.0,12,13,2712.0,-3.0
31862,96.0,2.0,23.0,12,13,2704.0,3.0
31864,93.0,3.0,20.0,12,13,2700.0,3.0
31865,80.0,4.0,7.0,12,13,2662.0,3.0
31866,63.0,1.0,10.0,13,12,2652.0,3.0
31867,30.0,1.0,10.0,13,12,2611.0,-3.0
31868,22.0,2.0,2.0,13,12,2573.0,-3.0
31869,18.0,1.0,10.0,13,12,2535.0,-3.0
31870,19.0,2.0,11.0,13,12,2491.0,-3.0
31871,11.0,3.0,3.0,13,12,2451.0,-3.0
31872,9.0,4.0,1.0,13,12,2419.0,-3.0
31873,89.0,1.0,10.0,12,13,2411.0,-3.0
31874,42.0,1.0,10.0,13,12,2405.0,3.0
31875,23.0,1.0,10.0,13,12,2367.0,-3.0
31876,19.0,2.0,6.0,13,12,2326.0,-3.0
31879,67.0,1.0,10.0,12,13,2316.0,3.0
31880,66.0,2.0,9.0,12,13,2276.0,-3.0
31881,51.0,1.0,10.0,12,13,2255.0,-3.0
31882,50.0,2.0,9.0,12,13,2217.0,-3.0
31883,42.0,1.0,10.0,12,13,2200.0,-3.0
31884,26.0,1.0,10.0,12,13,2159.0,-3.0
31885,26.0,2.0,10.0,12,13,2154.0,-3.0
31886,4.0,1.0,4.0,12,13,2113.0,-3.0
31889,77.0,1.0,10.0,13,12,2103.0,4.0
31890,59.0,1.0,10.0,13,12,2064.0,-4.0
31891,55.0,2.0,6.0,13,12,2020.0,-4.0
31892,42.0,1.0,10.0,13,12,1980.0,-4.0
31893,42.0,2.0,10.0,13,12,1976.0,-4.0
31894,42.0,3.0,10.0,13,12,1971.0,-4.0
31896,47.0,4.0,15.0,13,12,1920.0,-4.0
31897,80.0,1.0,10.0,12,13,1911.0,-4.0
31898,69.0,1.0,10.0,12,13,1870.0,4.0
31899,66.0,2.0,7.0,12,13,1845.0,4.0
31901,55.0,1.0,10.0,12,13,1839.0,4.0
31902,55.0,2.0,10.0,12,13,1831.0,4.0
31903,55.0,3.0,10.0,12,13,1824.0,4.0
31906,47.0,4.0,2.0,12,13,1802.0,4.0
31909,73.0,1.0,10.0,12,13,1793.0,4.0
31910,73.0,2.0,10.0,12,13,1755.0,4.0
31911,64.0,3.0,1.0,12,13,1721.0,4.0
31912,62.0,1.0,10.0,12,13,1685.0,4.0
31913,61.0,2.0,9.0,12,13,1646.0,4.0
31914,56.0,3.0,4.0,12,13,1604.0,4.0
31915,47.0,1.0,10.0,12,13,1566.0,4.0
31916,39.0,2.0,2.0,12,13,1525.0,4.0
31917,40.0,3.0,3.0,12,13,1478.0,4.0
31918,25.0,1.0,10.0,12,13,1438.0,4.0
31919,14.0,1.0,10.0,12,13,1398.0,4.0
31920,14.0,2.0,10.0,12,13,1359.0,4.0
31921,14.0,3.0,10.0,12,13,1353.0,4.0
31922,25.0,4.0,21.0,12,13,1312.0,4.0
31924,79.0,1.0,10.0,13,12,1302.0,7.0
31925,80.0,2.0,11.0,13,12,1265.0,-7.0
31926,80.0,3.0,11.0,13,12,1260.0,-7.0
31927,46.0,1.0,10.0,13,12,1242.0,-7.0
31928,45.0,2.0,9.0,13,12,1197.0,-7.0
31929,45.0,3.0,9.0,13,12,1191.0,-7.0
31930,35.0,1.0,10.0,13,12,1152.0,-7.0
31931,34.0,2.0,9.0,13,12,1119.0,-7.0
31934,12.0,1.0,10.0,13,12,1075.0,-7.0
31937,65.0,1.0,10.0,12,13,1066.0,0.0
31938,46.0,1.0,10.0,12,13,1035.0,0.0
31939,42.0,2.0,6.0,12,13,996.0,0.0
31940,42.0,3.0,6.0,12,13,992.0,0.0
31941,30.0,1.0,10.0,12,13,964.0,0.0
31942,24.0,2.0,4.0,12,13,926.0,0.0
31945,25.0,1.0,15.0,12,13,900.0,0.0
31946,25.0,2.0,15.0,12,13,897.0,0.0
31948,17.0,1.0,10.0,12,13,888.0,0.0
31949,9.0,2.0,2.0,12,13,847.0,0.0
31950,8.0,3.0,1.0,12,13,808.0,0.0
31951,7.0,1.0,7.0,12,13,764.0,0.0
31954,65.0,1.0,10.0,13,12,758.0,7.0
31956,48.0,1.0,10.0,13,12,713.0,-7.0
31957,42.0,2.0,4.0,13,12,675.0,-7.0
31958,39.0,3.0,1.0,13,12,634.0,-7.0
31959,27.0,1.0,10.0,13,12,609.0,-7.0
31960,19.0,2.0,2.0,13,12,573.0,-7.0
31961,24.0,3.0,7.0,13,12,528.0,-7.0
31962,24.0,4.0,7.0,13,12,524.0,-7.0
31964,70.0,1.0,10.0,12,13,515.0,-4.0
31965,41.0,1.0,10.0,12,13,475.0,4.0
31966,40.0,2.0,9.0,12,13,438.0,4.0
31967,26.0,1.0,10.0,12,13,394.0,4.0
31968,17.0,2.0,1.0,12,13,354.0,4.0
31969,17.0,3.0,1.0,12,13,319.0,4.0
31970,17.0,4.0,1.0,12,13,293.0,4.0
31971,83.0,1.0,10.0,13,12,285.0,4.0
31972,67.0,1.0,10.0,13,12,280.0,-4.0
31973,65.0,2.0,8.0,13,12,241.0,-4.0
31974,43.0,1.0,10.0,13,12,202.0,-4.0
31975,32.0,1.0,10.0,13,12,156.0,-4.0
31976,31.0,2.0,9.0,13,12,120.0,-4.0
31977,31.0,3.0,9.0,13,12,115.0,-4.0
31979,31.0,4.0,9.0,13,12,109.0,-4.0
31980,68.0,1.0,10.0,12,13,105.0,-4.0
31982,67.0,2.0,9.0,12,13,100.0,4.0
31984,58.0,1.0,10.0,12,13,94.0,4.0
31986,54.0,2.0,6.0,12,13,90.0,4.0
31988,53.0,3.0,5.0,12,13,45.0,4.0
31993,71.0,1.0,15.0,14,30,3567.0,0.0
31994,65.0,2.0,9.0,14,30,3537.0,0.0
31995,54.0,1.0,10.0,14,30,3500.0,0.0
31996,53.0,2.0,9.0,14,30,3456.0,0.0
31997,63.0,3.0,19.0,14,30,3409.0,0.0
31998,49.0,4.0,5.0,14,30,3373.0,0.0
31999,80.0,1.0,10.0,30,14,3364.0,0.0
32000,76.0,2.0,6.0,30,14,3328.0,0.0
32001,61.0,1.0,10.0,30,14,3303.0,0.0
32002,55.0,2.0,4.0,30,14,3264.0,0.0
32003,44.0,1.0,10.0,30,14,3228.0,0.0
32004,34.0,1.0,10.0,30,14,3184.0,0.0
32005,33.0,2.0,9.0,30,14,3138.0,0.0
32006,17.0,1.0,10.0,30,14,3101.0,0.0
32007,15.0,2.0,8.0,30,14,3058.0,0.0
32008,15.0,3.0,8.0,30,14,3053.0,0.0
32009,10.0,4.0,3.0,30,14,3008.0,0.0
32011,84.0,1.0,10.0,14,30,2999.0,3.0
32012,82.0,2.0,8.0,14,30,2954.0,-3.0
32013,82.0,3.0,8.0,14,30,2949.0,-3.0
32014,56.0,1.0,10.0,14,30,2905.0,-3.0
32015,6.0,1.0,6.0,14,30,2852.0,-3.0
32016,4.0,2.0,4.0,14,30,2808.0,-3.0
32017,3.0,3.0,3.0,14,30,2766.0,-3.0
32020,35.0,1.0,10.0,14,30,2758.0,4.0
32021,32.0,2.0,7.0,14,30,2718.0,4.0
32023,21.0,1.0,10.0,14,30,2700.0,4.0
32027,75.0,1.0,10.0,30,14,2694.0,10.0
32028,70.0,2.0,5.0,30,14,2655.0,-12.0
32029,70.0,3.0,5.0,30,14,2603.0,-12.0
32030,80.0,4.0,15.0,30,14,2559.0,-12.0
32031,71.0,1.0,10.0,14,30,2548.0,-12.0
32032,68.0,2.0,7.0,14,30,2509.0,12.0
32033,66.0,3.0,5.0,14,30,2471.0,12.0
32035,71.0,4.0,10.0,14,30,2464.0,12.0
32036,72.0,1.0,10.0,30,14,2456.0,12.0
32037,69.0,2.0,7.0,30,14,2418.0,-12.0
32038,65.0,3.0,3.0,30,14,2366.0,-12.0
32039,65.0,4.0,3.0,30,14,2360.0,-12.0
32041,75.0,1.0,10.0,14,30,2329.0,-12.0
32042,75.0,2.0,10.0,14,30,2288.0,12.0
32043,72.0,3.0,7.0,14,30,2243.0,12.0
32044,72.0,4.0,7.0,14,30,2238.0,12.0
32045,59.0,1.0,10.0,30,14,2227.0,12.0
32046,58.0,2.0,9.0,30,14,2190.0,-12.0
32048,57.0,3.0,8.0,30,14,2131.0,-12.0
32049,57.0,4.0,8.0,30,14,2128.0,-12.0
32051,90.0,1.0,20.0,14,30,2090.0,-12.0
32052,97.0,2.0,27.0,14,30,2046.0,12.0
32053,98.0,3.0,28.0,14,30,2006.0,12.0
32055,95.0,4.0,25.0,14,30,1962.0,12.0
32056,42.0,1.0,10.0,30,14,1952.0,12.0
32057,39.0,2.0,7.0,30,14,1920.0,-12.0
32058,39.0,3.0,7.0,30,14,1874.0,-12.0
32059,29.0,1.0,10.0,30,14,1843.0,-12.0
32060,29.0,2.0,10.0,30,14,1839.0,-12.0
32062,34.0,3.0,15.0,30,14,1835.0,-12.0
32064,21.0,4.0,2.0,30,14,1825.0,-12.0
32065,79.0,1.0,10.0,14,30,1820.0,-12.0
32067,66.0,1.0,10.0,14,30,1814.0,12.0
